OBJECTID,SiteID,Day,Month,Year,Species,Count
11803,ELO-STLR_C8,18,11,2009,COGO,29
11804,ELO-STLR_C8,2,4,2009,COGO,21
11805,ELO-STLR_C8,4,11,2009,COGO,26
11806,ELO-STLR_C8,16,12,2009,COGO,75
11807,ELO-STLR_C8,17,3,2009,COGO,20
11808,ELO-STLR_C8,26,10,2009,COGO,40
11809,ELO-STLR_C8,2,12,2009,COGO,626
11810,ELO-STLR_C8,16,4,2009,COGO,63
11811,ELO-STLR_C8,6,11,1984,COME,10
11812,ELO-STLR_C8,14,3,1985,COME,58
11813,ELO-STLR_C8,19,12,1985,COME,11
11814,ELO-STLR_C8,25,4,1985,COME,122
11815,ELO-STLR_C8,5,12,1985,COME,1
11816,ELO-STLR_C8,20,11,1986,COME,1
11817,ELO-STLR_C8,5,11,1986,COME,5
11818,ELO-STLR_C8,27,3,1986,COME,110
11819,ELO-STLR_C8,16,4,1986,COME,94
11820,ELO-STLR_C8,29,4,1986,COME,97
11821,ELO-STLR_C8,13,1,1987,COME,6
11822,ELO-STLR_C8,7,11,1989,COME,10
11823,ELO-STLR_C8,11,12,1991,COME,65
11824,ELO-STLR_C8,3,1,1991,COME,1122
11825,ELO-STLR_C8,15,12,1992,COME,205
11826,ELO-STLR_C8,6,1,1993,COME,319
11827,ELO-STLR_C8,14,12,1994,COME,11
11828,ELO-STLR_C8,9,11,1995,COME,8
11829,ELO-STLR_C8,9,12,1996,COME,50
11830,ELO-STLR_C8,7,1,1997,COME,1770
11831,ELO-STLR_C8,15,12,1998,COME,1
11832,ELO-STLR_C8,7,1,1999,COME,1218
11833,ELO-STLR_C8,9,4,1999,COME,6
11834,ELO-STLR_C8,17,11,1999,COME,12
11835,ELO-STLR_C8,7,1,2004,COME,659
11836,ELO-STLR_C8,19,10,1977,GADW,3
11837,ELO-STLR_C8,25,4,1985,GADW,2
11838,ELO-STLR_C8,24,11,1992,GADW,4
11839,ELO-STLR_C8,15,11,1994,GADW,3
11840,ELO-STLR_C8,4,5,1999,GADW,2
11841,ELO-STLR_C8,20,11,1986,HOME,3
11842,ELO-STLR_C8,16,4,1986,HOME,2
11843,ELO-STLR_C8,2,1,1986,HOME,3
11844,ELO-STLR_C8,15,11,1994,HOME,8
11845,ELO-STLR_C8,14,12,1994,HOME,3
11846,ELO-STLR_C8,9,12,1996,HOME,10
11847,ELO-STLR_C8,9,4,1999,HOME,6
11848,ELO-STLR_C8,5,5,2009,LADA,5
11849,ELO-STLR_C8,18,11,2009,LADA,268
11850,ELO-STLR_C8,4,11,2009,LADA,580
11851,ELO-STLR_C8,16,12,2009,LADA,600
11852,ELO-STLR_C8,26,10,2009,LADA,215
11853,ELO-STLR_C8,8,10,2009,LADA,45
11854,ELO-STLR_C8,25,9,2009,LADA,198
11855,ELO-STLR_C8,2,12,2009,LADA,1325
11856,ELO-STLR_C8,9,9,2009,LADA,69
11857,ELO-STLR_C8,25,4,1985,LTDU,11
11858,ELO-STLR_C8,29,3,1985,LTDU,37
11859,ELO-STLR_C8,16,4,1986,LTDU,77
11860,ELO-STLR_C8,29,4,1986,LTDU,10
11861,ELO-STLR_C8,7,11,1990,LTDU,1
11862,ELO-STLR_C8,7,1,1999,LTDU,13
11863,ELO-STLR_C8,3,12,1976,MALL,14
11864,ELO-STLR_C8,28,9,1976,MALL,40
11865,ELO-STLR_C8,3,6,1977,MALL,2
11866,ELO-STLR_C8,15,11,1977,MALL,21
11867,ELO-STLR_C8,19,10,1977,MALL,25
11868,ELO-STLR_C8,25,3,1977,MALL,29
11869,ELO-STLR_C8,12,4,1977,MALL,5
11870,ELO-STLR_C8,9,3,1977,MALL,2
11871,ELO-STLR_C8,22,9,1977,MALL,78
11872,ELO-STLR_C8,7,11,1978,MALL,87
11873,ELO-STLR_C8,6,11,1979,MALL,19
11874,ELO-STLR_C8,6,11,1981,MALL,32
11875,ELO-STLR_C8,5,11,1982,MALL,56
11876,ELO-STLR_C8,11,9,1985,MALL,91
11877,ELO-STLR_C8,29,8,1985,MALL,11
11878,ELO-STLR_C8,5,12,1985,MALL,21
11879,ELO-STLR_C8,26,9,1985,MALL,75
11880,ELO-STLR_C8,18,11,1985,MALL,183
11881,ELO-STLR_C8,6,11,1985,MALL,34
11882,ELO-STLR_C8,23,10,1985,MALL,23
11883,ELO-STLR_C8,10,10,1985,MALL,23
11884,ELO-STLR_C8,28,11,1986,MALL,1
11885,ELO-STLR_C8,20,11,1986,MALL,8
11886,ELO-STLR_C8,17,10,1986,MALL,2
11887,ELO-STLR_C8,27,3,1986,MALL,5
11888,ELO-STLR_C8,14,11,1986,MALL,30
11889,ELO-STLR_C8,3,1,1989,MALL,1
11890,ELO-STLR_C8,7,11,1990,MALL,100
11891,ELO-STLR_C8,11,12,1991,MALL,26
11892,ELO-STLR_C8,14,11,1991,MALL,5
11893,ELO-STLR_C8,3,1,1991,MALL,6
11894,ELO-STLR_C8,8,1,1992,MALL,2
11895,ELO-STLR_C8,15,12,1993,MALL,147
11896,ELO-STLR_C8,16,11,1993,MALL,11
11897,ELO-STLR_C8,4,11,1993,MALL,35
11898,ELO-STLR_C8,3,11,1994,MALL,106
11899,ELO-STLR_C8,15,11,1994,MALL,35
11900,ELO-STLR_C8,9,11,1995,MALL,13
11901,ELO-STLR_C8,22,11,1995,MALL,36
11902,ELO-STLR_C8,5,11,1996,MALL,37
11903,ELO-STLR_C8,4,11,1996,MALL,2
11904,ELO-STLR_C8,5,11,1997,MALL,134
11905,ELO-STLR_C8,7,1,1997,MALL,6
11906,ELO-STLR_C8,15,12,1998,MALL,10
11907,ELO-STLR_C8,21,4,1999,MALL,4
11908,ELO-STLR_C8,17,12,1999,MALL,30
11909,ELO-STLR_C8,1,12,1999,MALL,17
11910,ELO-STLR_C8,7,10,1999,MALL,7
11911,ELO-STLR_C8,8,11,1999,MALL,109
11912,ELO-STLR_C8,4,5,1999,MALL,10
11913,ELO-STLR_C8,9,4,1999,MALL,4
11914,ELO-STLR_C8,17,11,1999,MALL,159
11915,ELO-STLR_C8,18,10,1999,MALL,103
11916,ELO-STLR_C8,7,11,2000,MALL,161
11917,ELO-STLR_C8,5,11,2001,MALL,20
11918,ELO-STLR_C8,7,1,2002,MALL,7
11919,ELO-STLR_C8,29,10,2002,MALL,92
11920,ELO-STLR_C8,6,11,2003,MALL,9
11921,ELO-STLR_C8,7,1,2004,MALL,1
11922,ELO-STLR_C8,4,11,2009,MALL,15
11923,ELO-STLR_C8,5,5,2009,MALL,9
11924,ELO-STLR_C8,18,11,2009,MALL,91
11925,ELO-STLR_C8,16,12,2009,MALL,85
11926,ELO-STLR_C8,2,4,2009,MALL,73
11927,ELO-STLR_C8,15,5,2009,MALL,11
11928,ELO-STLR_C8,8,10,2009,MALL,93
11929,ELO-STLR_C8,26,10,2009,MALL,14
11930,ELO-STLR_C8,2,12,2009,MALL,8
11931,ELO-STLR_C8,9,9,2009,MALL,18
11932,ELO-STLR_C8,16,4,2009,MALL,2
11933,ELO-STLR_C8,18,11,2009,MUSW,28
11934,ELO-STLR_C8,5,5,2009,MUSW,3
11935,ELO-STLR_C8,12,4,1977,NOPI,30
11936,ELO-STLR_C8,25,3,1977,NOPI,15
11937,ELO-STLR_C8,5,11,1982,NOPI,4
11938,ELO-STLR_C8,16,4,1986,NOPI,2
11939,ELO-STLR_C8,7,10,1999,NOPI,1
11940,ELO-STLR_C8,17,3,2009,OLDS,25
11941,ELO-STLR_C8,25,4,1985,RBME,5
11942,ELO-STLR_C8,29,4,1986,RBME,2
11943,ELO-STLR_C8,13,1,1987,RBME,3
11944,ELO-STLR_C8,6,1,1993,RBME,120
11945,ELO-STLR_C8,5,5,2009,RBME,19
11946,ELO-STLR_C8,16,4,2009,RBME,2
11947,ELO-STLR_C8,15,11,1977,REDH,50
11948,ELO-STLR_C8,8,12,1977,REDH,16
11949,ELO-STLR_C8,6,11,1979,REDH,61
11950,ELO-STLR_C8,6,11,1981,REDH,183
11951,ELO-STLR_C8,23,10,1985,REDH,200
11952,ELO-STLR_C8,16,4,1986,REDH,22
11953,ELO-STLR_C8,7,11,1989,REDH,680
11954,ELO-STLR_C8,24,10,1989,REDH,1500
11955,ELO-STLR_C8,7,11,1990,REDH,10
11956,ELO-STLR_C8,15,11,1990,REDH,150
11957,ELO-STLR_C8,5,1,2000,REDH,168
11958,ELO-STLR_C8,6,11,2003,REDH,30
11959,ELO-STLR_C8,12,4,1977,RNDU,40
11960,ELO-STLR_C8,29,4,1977,RNDU,5
11961,ELO-STLR_C8,6,11,1981,RNDU,200
11962,ELO-STLR_C8,6,11,1984,RNDU,25
11963,ELO-STLR_C8,6,11,1985,RNDU,1330
11964,ELO-STLR_C8,29,4,1986,RNDU,6
11965,ELO-STLR_C8,16,4,1986,RNDU,2
11966,ELO-STLR_C8,30,10,1986,RNDU,60
11967,ELO-STLR_C8,3,11,1988,RNDU,150
11968,ELO-STLR_C8,15,11,1994,RNDU,6
11969,ELO-STLR_C8,5,11,1996,RNDU,20
11970,ELO-STLR_C8,21,4,1999,RNDU,2
11971,ELO-STLR_C8,7,10,1999,RNDU,1
11972,ELO-STLR_C8,25,3,1999,RNDU,25
11973,ELO-STLR_C8,9,4,1999,RNDU,180
11974,ELO-STLR_C8,6,11,2003,RNDU,100
11975,ELO-STLR_C8,2,4,2009,RNDU,8
11976,ELO-STLR_C8,5,5,2009,RNDU,4
11977,ELO-STLR_C8,16,4,2009,RNDU,10
11978,ELO-STLR_C8,5,12,1985,SNGO,2
11979,ELO-STLR_C8,11,3,1976,SURV,0
11980,ELO-STLR_C8,11,3,1976,SURV,0
11981,ELO-STLR_C8,20,5,1976,SURV,0
11982,ELO-STLR_C8,7,4,1976,SURV,0
11983,ELO-STLR_C8,29,4,1976,SURV,0
11984,ELO-STLR_C8,28,9,1976,SURV,0
11985,ELO-STLR_C8,3,12,1976,SURV,0
11986,ELO-STLR_C8,5,11,1976,SURV,0
11987,ELO-STLR_C8,15,11,1977,SURV,0
11988,ELO-STLR_C8,3,6,1977,SURV,0
11989,ELO-STLR_C8,19,10,1977,SURV,0
11990,ELO-STLR_C8,12,4,1977,SURV,0
11991,ELO-STLR_C8,20,1,1977,SURV,0
11992,ELO-STLR_C8,8,12,1977,SURV,0
11993,ELO-STLR_C8,25,3,1977,SURV,0
11994,ELO-STLR_C8,9,3,1977,SURV,0
11995,ELO-STLR_C8,20,1,1977,SURV,0
11996,ELO-STLR_C8,29,4,1977,SURV,0
11997,ELO-STLR_C8,22,9,1977,SURV,0
11998,ELO-STLR_C8,14,4,1978,SURV,0
11999,ELO-STLR_C8,7,11,1978,SURV,0
12000,ELO-STLR_C8,6,11,1979,SURV,0
12001,ELO-STLR_C8,6,11,1980,SURV,0
12002,ELO-STLR_C8,6,11,1981,SURV,0
12003,ELO-STLR_C8,5,11,1982,SURV,0
12004,ELO-STLR_C8,5,11,1983,SURV,0
12005,ELO-STLR_C8,6,11,1984,SURV,0
12006,ELO-STLR_C8,14,3,1985,SURV,0
12007,ELO-STLR_C8,25,4,1985,SURV,0
12008,ELO-STLR_C8,5,12,1985,SURV,0
12009,ELO-STLR_C8,11,4,1985,SURV,0
12010,ELO-STLR_C8,19,12,1985,SURV,0
12011,ELO-STLR_C8,29,8,1985,SURV,0
12012,ELO-STLR_C8,26,9,1985,SURV,0
12013,ELO-STLR_C8,11,9,1985,SURV,0
12014,ELO-STLR_C8,31,5,1985,SURV,0
12015,ELO-STLR_C8,31,5,1985,SURV,0
12016,ELO-STLR_C8,18,11,1985,SURV,0
12017,ELO-STLR_C8,6,11,1985,SURV,0
12018,ELO-STLR_C8,29,3,1985,SURV,0
12019,ELO-STLR_C8,10,10,1985,SURV,0
12020,ELO-STLR_C8,13,5,1985,SURV,0
12021,ELO-STLR_C8,23,10,1985,SURV,0
12022,ELO-STLR_C8,13,5,1985,SURV,0
12023,ELO-STLR_C8,20,11,1986,SURV,0
12024,ELO-STLR_C8,28,11,1986,SURV,0
12025,ELO-STLR_C8,27,3,1986,SURV,0
12026,ELO-STLR_C8,29,4,1986,SURV,0
12027,ELO-STLR_C8,5,11,1986,SURV,0
12028,ELO-STLR_C8,16,4,1986,SURV,0
12029,ELO-STLR_C8,23,10,1986,SURV,0
12030,ELO-STLR_C8,14,11,1986,SURV,0
12031,ELO-STLR_C8,30,10,1986,SURV,0
12032,ELO-STLR_C8,17,10,1986,SURV,0
12033,ELO-STLR_C8,2,1,1986,SURV,0
12034,ELO-STLR_C8,17,12,1986,SURV,0
12035,ELO-STLR_C8,13,1,1987,SURV,0
12036,ELO-STLR_C8,5,11,1987,SURV,0
12037,ELO-STLR_C8,18,11,1988,SURV,0
12038,ELO-STLR_C8,7,1,1988,SURV,0
12039,ELO-STLR_C8,7,1,1988,SURV,0
12040,ELO-STLR_C8,3,11,1988,SURV,0
12041,ELO-STLR_C8,17,11,1989,SURV,0
12042,ELO-STLR_C8,7,11,1989,SURV,0
12043,ELO-STLR_C8,24,10,1989,SURV,0
12044,ELO-STLR_C8,3,1,1989,SURV,0
12045,ELO-STLR_C8,7,11,1990,SURV,0
12046,ELO-STLR_C8,15,11,1990,SURV,0
12047,ELO-STLR_C8,11,12,1991,SURV,0
12048,ELO-STLR_C8,14,11,1991,SURV,0
12049,ELO-STLR_C8,3,1,1991,SURV,0
12050,ELO-STLR_C8,4,11,1991,SURV,0
12051,ELO-STLR_C8,4,11,1991,SURV,0
12052,ELO-STLR_C8,8,1,1992,SURV,0
12053,ELO-STLR_C8,24,11,1992,SURV,0
12054,ELO-STLR_C8,4,11,1992,SURV,0
12055,ELO-STLR_C8,15,12,1992,SURV,0
12056,ELO-STLR_C8,6,1,1993,SURV,0
12057,ELO-STLR_C8,15,12,1993,SURV,0
12058,ELO-STLR_C8,4,11,1993,SURV,0
12059,ELO-STLR_C8,16,11,1993,SURV,0
12060,ELO-STLR_C8,3,11,1994,SURV,0
12061,ELO-STLR_C8,15,11,1994,SURV,0
12062,ELO-STLR_C8,14,12,1994,SURV,0
12063,ELO-STLR_C8,13,12,1995,SURV,0
12064,ELO-STLR_C8,9,11,1995,SURV,0
12065,ELO-STLR_C8,9,1,1995,SURV,0
12066,ELO-STLR_C8,25,10,1995,SURV,0
12067,ELO-STLR_C8,22,11,1995,SURV,0
12068,ELO-STLR_C8,9,12,1996,SURV,0
12069,ELO-STLR_C8,4,11,1996,SURV,0
12070,ELO-STLR_C8,5,11,1996,SURV,0
12071,ELO-STLR_C8,5,11,1997,SURV,0
12072,ELO-STLR_C8,8,12,1997,SURV,0
12073,ELO-STLR_C8,7,1,1997,SURV,0
12074,ELO-STLR_C8,5,11,1998,SURV,0
12075,ELO-STLR_C8,15,12,1998,SURV,0
12076,ELO-STLR_C8,21,4,1999,SURV,0
12077,ELO-STLR_C8,7,1,1999,SURV,0
12078,ELO-STLR_C8,23,8,1999,SURV,0
12079,ELO-STLR_C8,18,5,1999,SURV,0
12080,ELO-STLR_C8,7,10,1999,SURV,0
12081,ELO-STLR_C8,17,12,1999,SURV,0
12082,ELO-STLR_C8,18,5,1999,SURV,0
12083,ELO-STLR_C8,25,3,1999,SURV,0
12084,ELO-STLR_C8,25,3,1999,SURV,0
12085,ELO-STLR_C8,8,11,1999,SURV,0
12086,ELO-STLR_C8,17,11,1999,SURV,0
12087,ELO-STLR_C8,4,5,1999,SURV,0
12088,ELO-STLR_C8,1,12,1999,SURV,0
12089,ELO-STLR_C8,9,4,1999,SURV,0
12090,ELO-STLR_C8,18,10,1999,SURV,0
12091,ELO-STLR_C8,13,9,1999,SURV,0
12092,ELO-STLR_C8,23,9,1999,SURV,0
12093,ELO-STLR_C8,5,1,2000,SURV,0
12094,ELO-STLR_C8,7,11,2000,SURV,0
12095,ELO-STLR_C8,9,1,2001,SURV,0
12096,ELO-STLR_C8,9,1,2001,SURV,0
12097,ELO-STLR_C8,5,11,2001,SURV,0
12098,ELO-STLR_C8,7,1,2002,SURV,0
12099,ELO-STLR_C8,29,10,2002,SURV,0
12100,ELO-STLR_C8,6,11,2003,SURV,0
12101,ELO-STLR_C8,7,1,2003,SURV,0
12102,ELO-STLR_C8,7,1,2004,SURV,0
12103,ELO-STLR_C8,9,9,2009,SURV,0
12104,ELO-STLR_C8,7,11,2000,SUSC,85
12105,ELO-STLR_C8,5,1,2000,TUSW,3
12106,ELO-STLR_C8,7,1,2004,TUSW,20
12107,ELO-STLR_C8,16,12,2009,TUSW,20
12108,ELO-STLR_C8,4,11,2009,TUSW,21
12109,ELO-STLR_C8,2,12,2009,TUSW,185
12110,ELO-STLR_C8,20,5,1976,UNAY,12
12111,ELO-STLR_C8,7,4,1976,UNAY,8142
12112,ELO-STLR_C8,29,4,1976,UNAY,453
12113,ELO-STLR_C8,12,4,1977,UNAY,1080
12114,ELO-STLR_C8,25,3,1977,UNAY,7425
12115,ELO-STLR_C8,14,4,1978,UNAY,4300
12116,ELO-STLR_C8,11,4,1985,UNAY,5200
12117,ELO-STLR_C8,29,3,1985,UNAY,2200
12118,ELO-STLR_C8,18,11,1985,UNAY,3585
12119,ELO-STLR_C8,20,11,1986,UNAY,258
12120,ELO-STLR_C8,16,4,1986,UNAY,200
12121,ELO-STLR_C8,5,11,1986,UNAY,430
12122,ELO-STLR_C8,27,3,1986,UNAY,11520
12123,ELO-STLR_C8,30,10,1986,UNAY,1205
12124,ELO-STLR_C8,23,10,1986,UNAY,800
12125,ELO-STLR_C8,14,11,1986,UNAY,354
12126,ELO-STLR_C8,18,11,1988,UNAY,2800
12127,ELO-STLR_C8,7,11,1989,UNAY,4340
12128,ELO-STLR_C8,24,10,1989,UNAY,1000
12129,ELO-STLR_C8,7,11,1990,UNAY,488
12130,ELO-STLR_C8,15,11,1990,UNAY,2030
12131,ELO-STLR_C8,11,12,1991,UNAY,20
12132,ELO-STLR_C8,21,4,1999,UNAY,4560
12133,ELO-STLR_C8,9,4,1999,UNAY,2580
12134,ELO-STLR_C8,26,10,2009,UNAY,2200
12135,ELO-STLR_C8,4,11,2009,UNAY,1430
12136,ELO-STLR_C8,16,4,2009,UNAY,295
12137,ELO-STLR_C8,22,9,1977,UNDA,100
12138,ELO-STLR_C8,6,11,1984,UNDA,200
12139,ELO-STLR_C8,3,11,1988,UNDA,17
12140,ELO-STLR_C8,7,11,1989,UNDI,800
12141,ELO-STLR_C8,11,12,1991,UNDI,10
12142,ELO-STLR_C8,7,1,2002,UNDI,31
12143,ELO-STLR_C8,2,12,2009,UNDI,250
12144,ELO-STLR_C8,28,9,1976,UNLD,5
12145,ELO-STLR_C8,3,12,1976,UNLD,10
12146,ELO-STLR_C8,15,11,1977,UNLD,25
12147,ELO-STLR_C8,22,9,1977,UNLD,183
12148,ELO-STLR_C8,8,12,1977,UNLD,30
12149,ELO-STLR_C8,9,3,1977,UNLD,1
12150,ELO-STLR_C8,12,4,1977,UNLD,12
12151,ELO-STLR_C8,7,11,1978,UNLD,12
12152,ELO-STLR_C8,6,11,1979,UNLD,47
12153,ELO-STLR_C8,26,9,1985,UNLD,56
12154,ELO-STLR_C8,5,12,1985,UNLD,104
12155,ELO-STLR_C8,10,10,1985,UNLD,119
12156,ELO-STLR_C8,18,11,1985,UNLD,156
12157,ELO-STLR_C8,6,11,1985,UNLD,21
12158,ELO-STLR_C8,23,10,1985,UNLD,40
12159,ELO-STLR_C8,29,4,1986,UNLD,3
12160,ELO-STLR_C8,20,11,1986,UNLD,35
12161,ELO-STLR_C8,28,11,1986,UNLD,13
12162,ELO-STLR_C8,5,11,1986,UNLD,40
12163,ELO-STLR_C8,17,10,1986,UNLD,45
12164,ELO-STLR_C8,14,11,1986,UNLD,25
12165,ELO-STLR_C8,30,10,1986,UNLD,15
12166,ELO-STLR_C8,13,1,1987,UNLD,55
12167,ELO-STLR_C8,3,11,1988,UNLD,130
12168,ELO-STLR_C8,7,11,1989,UNLD,8
12169,ELO-STLR_C8,24,10,1989,UNLD,35
12170,ELO-STLR_C8,7,11,1990,UNLD,10
12171,ELO-STLR_C8,15,11,1990,UNLD,10
12172,ELO-STLR_C8,14,11,1991,UNLD,272
12173,ELO-STLR_C8,11,12,1991,UNLD,20
12174,ELO-STLR_C8,4,11,1991,UNLD,127
12175,ELO-STLR_C8,24,11,1992,UNLD,20
12176,ELO-STLR_C8,4,11,1992,UNLD,58
12177,ELO-STLR_C8,8,1,1992,UNLD,45
12178,ELO-STLR_C8,15,12,1993,UNLD,45
12179,ELO-STLR_C8,4,11,1993,UNLD,15
12180,ELO-STLR_C8,16,11,1993,UNLD,319
12181,ELO-STLR_C8,3,11,1994,UNLD,69
12182,ELO-STLR_C8,15,11,1994,UNLD,133
12183,ELO-STLR_C8,13,12,1995,UNLD,40
12184,ELO-STLR_C8,25,10,1995,UNLD,71
12185,ELO-STLR_C8,9,11,1995,UNLD,207
12186,ELO-STLR_C8,22,11,1995,UNLD,55
12187,ELO-STLR_C8,9,12,1996,UNLD,49
12188,ELO-STLR_C8,4,11,1996,UNLD,38
12189,ELO-STLR_C8,5,11,1996,UNLD,98
12190,ELO-STLR_C8,5,11,1997,UNLD,126
12191,ELO-STLR_C8,8,12,1997,UNLD,120
12192,ELO-STLR_C8,7,1,1997,UNLD,34
12193,ELO-STLR_C8,5,11,1998,UNLD,655
12194,ELO-STLR_C8,15,12,1998,UNLD,490
12195,ELO-STLR_C8,17,12,1999,UNLD,882
12196,ELO-STLR_C8,21,4,1999,UNLD,1
12197,ELO-STLR_C8,7,1,1999,UNLD,70
12198,ELO-STLR_C8,7,10,1999,UNLD,256
12199,ELO-STLR_C8,8,11,1999,UNLD,1108
12200,ELO-STLR_C8,23,8,1999,UNLD,35
12201,ELO-STLR_C8,9,4,1999,UNLD,10
12202,ELO-STLR_C8,1,12,1999,UNLD,1154
12203,ELO-STLR_C8,17,11,1999,UNLD,877
12204,ELO-STLR_C8,13,9,1999,UNLD,155
12205,ELO-STLR_C8,23,9,1999,UNLD,300
12206,ELO-STLR_C8,18,10,1999,UNLD,686
12207,ELO-STLR_C8,5,1,2000,UNLD,315
12208,ELO-STLR_C8,7,11,2000,UNLD,1997
12209,ELO-STLR_C8,5,11,2001,UNLD,200
12210,ELO-STLR_C8,7,1,2002,UNLD,425
12211,ELO-STLR_C8,29,10,2002,UNLD,557
12212,ELO-STLR_C8,6,11,2003,UNLD,680
12213,ELO-STLR_C8,7,1,2003,UNLD,114
12214,ELO-STLR_C8,7,1,2004,UNLD,150
12215,ELO-STLR_C8,7,4,1976,UNME,758
12216,ELO-STLR_C8,29,4,1976,UNME,63
12217,ELO-STLR_C8,3,12,1976,UNME,32
12218,ELO-STLR_C8,9,3,1977,UNME,104
12219,ELO-STLR_C8,3,6,1977,UNME,6
12220,ELO-STLR_C8,15,11,1977,UNME,4
12221,ELO-STLR_C8,25,3,1977,UNME,76
12222,ELO-STLR_C8,8,12,1977,UNME,16
12223,ELO-STLR_C8,12,4,1977,UNME,110
12224,ELO-STLR_C8,29,4,1977,UNME,169
12225,ELO-STLR_C8,7,11,1978,UNME,7
12226,ELO-STLR_C8,11,4,1985,UNME,31
12227,ELO-STLR_C8,5,12,1985,UNME,23
12228,ELO-STLR_C8,29,3,1985,UNME,20
12229,ELO-STLR_C8,6,11,1985,UNME,14
12230,ELO-STLR_C8,18,11,1985,UNME,5
12231,ELO-STLR_C8,23,10,1985,UNME,30
12232,ELO-STLR_C8,29,4,1986,UNME,43
12233,ELO-STLR_C8,28,11,1986,UNME,2
12234,ELO-STLR_C8,16,4,1986,UNME,34
12235,ELO-STLR_C8,2,1,1986,UNME,596
12236,ELO-STLR_C8,17,12,1986,UNME,1596
12237,ELO-STLR_C8,20,11,1986,UNME,3
12238,ELO-STLR_C8,13,1,1987,UNME,953
12239,ELO-STLR_C8,3,11,1988,UNME,5
12240,ELO-STLR_C8,7,11,1989,UNME,1
12241,ELO-STLR_C8,3,1,1989,UNME,100
12242,ELO-STLR_C8,14,11,1991,UNME,2
12243,ELO-STLR_C8,11,12,1991,UNME,2
12244,ELO-STLR_C8,3,1,1991,UNME,284
12245,ELO-STLR_C8,24,11,1992,UNME,5
12246,ELO-STLR_C8,8,1,1992,UNME,1
12247,ELO-STLR_C8,15,12,1992,UNME,1
12248,ELO-STLR_C8,6,1,1993,UNME,1440
12249,ELO-STLR_C8,16,11,1993,UNME,6
12250,ELO-STLR_C8,9,1,1995,UNME,643
12251,ELO-STLR_C8,13,12,1995,UNME,510
12252,ELO-STLR_C8,9,12,1996,UNME,140
12253,ELO-STLR_C8,5,11,1997,UNME,2
12254,ELO-STLR_C8,7,1,1997,UNME,1144
12255,ELO-STLR_C8,5,11,1998,UNME,1
12256,ELO-STLR_C8,17,12,1999,UNME,11
12257,ELO-STLR_C8,7,1,1999,UNME,24
12258,ELO-STLR_C8,7,10,1999,UNME,8
12259,ELO-STLR_C8,21,4,1999,UNME,73
12260,ELO-STLR_C8,25,3,1999,UNME,40
12261,ELO-STLR_C8,4,5,1999,UNME,16
12262,ELO-STLR_C8,9,4,1999,UNME,177
12263,ELO-STLR_C8,1,12,1999,UNME,39
12264,ELO-STLR_C8,5,1,2000,UNME,994
12265,ELO-STLR_C8,7,11,2000,UNME,6
12266,ELO-STLR_C8,7,1,2002,UNME,645
12267,ELO-STLR_C8,7,1,2003,UNME,3330
12268,ELO-STLR_C8,7,1,2004,UNME,83
12269,ELO-STLR_C8,18,11,2009,UNME,13
12270,ELO-STLR_C8,16,12,2009,UNME,60
12271,ELO-STLR_C8,15,5,2009,UNME,6
12272,ELO-STLR_C8,2,4,2009,UNME,543
12273,ELO-STLR_C8,17,3,2009,UNME,199
12274,ELO-STLR_C8,5,5,2009,UNME,23
12275,ELO-STLR_C8,16,4,2009,UNME,103
12276,ELO-STLR_C8,4,11,2009,UNME,39
12277,ELO-STLR_C8,2,12,2009,UNME,776
12278,ELO-STLR_C8,26,9,1985,UNTL,2
12279,ELO-STLR_C8,23,9,1999,UNTL,50
12280,ELO-STLR_C8,29,4,1976,USCA,3628
12281,ELO-STLR_C8,28,9,1976,USCA,3
12282,ELO-STLR_C8,5,11,1976,USCA,1450
12283,ELO-STLR_C8,19,10,1977,USCA,110
12284,ELO-STLR_C8,15,11,1977,USCA,600
12285,ELO-STLR_C8,25,3,1977,USCA,625
12286,ELO-STLR_C8,8,12,1977,USCA,670
12287,ELO-STLR_C8,12,4,1977,USCA,9089
12288,ELO-STLR_C8,29,4,1977,USCA,1499
12289,ELO-STLR_C8,7,11,1978,USCA,270
12290,ELO-STLR_C8,14,4,1978,USCA,450
12291,ELO-STLR_C8,6,11,1979,USCA,1241
12292,ELO-STLR_C8,6,11,1980,USCA,60
12293,ELO-STLR_C8,6,11,1981,USCA,480
12294,ELO-STLR_C8,5,11,1982,USCA,10
12295,ELO-STLR_C8,5,11,1983,USCA,3300
12296,ELO-STLR_C8,6,11,1984,USCA,2520
12297,ELO-STLR_C8,14,3,1985,USCA,750
12298,ELO-STLR_C8,11,4,1985,USCA,2614
12299,ELO-STLR_C8,25,4,1985,USCA,1166
12300,ELO-STLR_C8,5,12,1985,USCA,652
12301,ELO-STLR_C8,19,12,1985,USCA,6
12302,ELO-STLR_C8,29,3,1985,USCA,1833
12303,ELO-STLR_C8,10,10,1985,USCA,138
12304,ELO-STLR_C8,18,11,1985,USCA,3963
12305,ELO-STLR_C8,6,11,1985,USCA,3043
12306,ELO-STLR_C8,23,10,1985,USCA,1520
12307,ELO-STLR_C8,29,4,1986,USCA,406
12308,ELO-STLR_C8,27,3,1986,USCA,954
12309,ELO-STLR_C8,17,10,1986,USCA,8
12310,ELO-STLR_C8,2,1,1986,USCA,350
12311,ELO-STLR_C8,23,10,1986,USCA,82
12312,ELO-STLR_C8,5,11,1986,USCA,58
12313,ELO-STLR_C8,14,11,1986,USCA,600
